2016_5_4 16:51:18
The logs are:
************* Solution accepted ************
************* Solution accepted ************
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at Ass. Week: 0. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
************* Solution accepted ************
Solution not accepted at Ass. Week: 4. Day 3. Shift 3 .
Solution not accepted at Ass. Week: 0. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 0. Day 4. Shift 0 .
Solution not accepted at Ass. Week: 4. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 0. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 2. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at Ass. Week: 0. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 0. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at Ass. Week: 4. Day 3. Shift 3 .
Solution not accepted at Ass. Week: 0. Day 3. Shift 3 .
************* Solution accepted ************
Solution not accepted at Lib. Week: 0. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 2. Day 4. Shift 0 .
Solution not accepted at Lib. Week: 0. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 2. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 2. Day 4. Shift 0 .
Solution not accepted at Lib. Week: 0. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 2. Day 4. Shift 0 .
Solution not accepted at Ass. Week: 4. Day 3. Shift 3 .
Solution not accepted at Lib. Week: 0. Day 3. Shift 3 .
Solution not accepted at Ass. Week: 3. Day 3. Shift 3 .
Solution not accepted at Ass. Week: 0. Day 3. Shift 3 .
Solution not accepted at Ass. Week: 0. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 2. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 2. Day 4. Shift 0 .
Solution not accepted at Ass. Week: 0. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 2. Day 4. Shift 0 .
Solution not accepted at Ass. Week: 0. Day 3. Shift 3 .
Solution not accepted at Ass. Week: 3. Day 3. Shift 3 .
Solution not accepted at Ass. Week: 4. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 2. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 2. Day 4. Shift 0 .
Solution not accepted at Lib. Week: 0. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 0. Day 4. Shift 0 .
Solution not accepted at Ass. Week: 0. Day 3. Shift 3 .
Solution not accepted at Ass. Week: 4. Day 3. Shift 3 .
Solution not accepted at Ass. Week: 4. Day 3. Shift 3 .
Solution not accepted at Ass. Week: 0. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at Lib. Week: 0. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 2. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 2. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 2. Day 4. Shift 0 .
Solution not accepted at Ass. Week: 0. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 2. Day 4. Shift 0 .
Solution not accepted at Lib. Week: 3. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 2. Day 4. Shift 0 .
Solution not accepted at Ass. Week: 0. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 0. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 2. Day 4. Shift 0 .
Solution not accepted at Ass. Week: 0. Day 3. Shift 3 .
Solution not accepted at Ass. Week: 0. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 2. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 2. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 2. Day 4. Shift 0 .
Solution not accepted at Lib. Week: 0. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 2. Day 4. Shift 0 .
Solution not accepted at Lib. Week: 0. Day 3. Shift 3 .
Solution not accepted at Ass. Week: 0. Day 3. Shift 3 .
Solution not accepted at Lib. Week: 0. Day 3. Shift 3 .
Solution not accepted at Lib. Week: 3. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 2. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 2. Day 4. Shift 0 .
Solution not accepted at Lib. Week: 0. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 2. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 2. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 0. Day 4. Shift 0 .
Solution not accepted at Ass. Week: 3. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 2. Day 4. Shift 0 .
Solution not accepted at Lib. Week: 0. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 2. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 2. Day 4. Shift 0 .
************* Solution accepted ************
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at Ass. Week: 3. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at Lib. Week: 0. Day 3. Shift 3 .
Solution not accepted at Ass. Week: 0. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 0. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at Ass. Week: 0. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at Ass. Week: 4. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at Ass. Week: 4. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at Lib. Week: 3. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at Ass. Week: 0. Day 3. Shift 3 .
Solution not accepted at Lib. Week: 0. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at Ass. Week: 0. Day 3. Shift 3 .
Solution not accepted at Ass. Week: 0. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 2. Day 4. Shift 0 .
Solution not accepted at Ass. Week: 0. Day 3. Shift 3 .
Solution not accepted at Lib. Week: 3. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at Lib. Week: 0. Day 3. Shift 3 .
Solution not accepted at Ass. Week: 3. Day 3. Shift 3 .
Solution not accepted at Lib. Week: 0. Day 3. Shift 3 .
Solution not accepted at Ass. Week: 0. Day 3. Shift 3 .
Solution not accepted at Ass. Week: 0. Day 3. Shift 3 .
Solution not accepted at Ass. Week: 0. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 0. Day 4. Shift 0 .
Solution not accepted at Ass. Week: 3. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 0. Day 4. Shift 0 .
Solution not accepted at Ass. Week: 4. Day 3. Shift 3 .
Solution not accepted at Ass. Week: 0. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 0. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 2. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 0. Day 4. Shift 0 .
Solution not accepted at Ass. Week: 0. Day 3. Shift 3 .
Solution not accepted at Ass. Week: 0. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 0. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at Ass. Week: 0. Day 3. Shift 3 .
Solution not accepted at Lib. Week: 0. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 2. Day 4. Shift 0 .
Solution not accepted at Lib. Week: 0. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at Lib. Week: 0. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at Ass. Week: 2. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at Ass. Week: 3. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 2. Day 4. Shift 0 .
Solution not accepted at Ass. Week: 0. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at Ass. Week: 0. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at Ass. Week: 4. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 0. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 2. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at Ass. Week: 0. Day 3. Shift 3 .
Solution not accepted at Ass. Week: 0. Day 3. Shift 3 .
Solution not accepted at Lib. Week: 0. Day 3. Shift 3 .
Solution not accepted at Lib. Week: 0. Day 3. Shift 3 .
Solution not accepted at Ass. Week: 0. Day 3. Shift 3 .
Solution not accepted at Lib. Week: 0. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 2. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at Ass. Week: 0. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at Ass. Week: 0. Day 3. Shift 3 .
Solution not accepted at Lib. Week: 3. Day 3. Shift 3 .
Solution not accepted at Ass. Week: 3. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at Ass. Week: 0. Day 3. Shift 3 .
Solution not accepted at Lib. Week: 0. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at Ass. Week: 0. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at Ass. Week: 0. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at Ass. Week: 0. Day 3. Shift 3 .
Solution not accepted at Lib. Week: 0. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 0. Day 4. Shift 0 .
Solution not accepted at BBlib. Week: 0. Day 4. Shift 0 .
Solution not accepted at Ass. Week: 4. Day 3. Shift 3 .
Solution not accepted at Ass. Week: 0. Day 3. Shift 3 .
Solution not accepted at BBlib. Week: 4. Day 4. Shift 0 .
Solution not accepted at Lib. Week: 0. Day 3. Shift 3 .
