Total num of available workers (Ass, Lib, BBlib):
7 & 10 & 9 & 9 & 8 & 0 & 0 &  &   14 & 11 & 13 & 11 & 12 & 0 & 0 &  &   0 & 0 & 0 & 0 & 0 & 0 & 0 \\ \hline
7 & 9 & 8 & 8 & 8 & 0 & 0 &  &   14 & 11 & 14 & 11 & 12 & 0 & 0 &  &   0 & 0 & 0 & 0 & 0 & 0 & 0 \\ \hline
7 & 7 & 8 & 6 & 6 & 0 & 0 &  &   13 & 11 & 14 & 13 & 13 & 0 & 0 &  &   0 & 0 & 0 & 0 & 0 & 0 & 0 \\ \hline
0 & 0 & 0 & 0 & 0 & 0 & 0 &  &   0 & 0 & 0 & 1 & 1 & 0 & 0 &  &   0 & 0 & 1 & 0 & 0 & 0 & 0 \\ \hline


7 & 10 & 9 & 10 & 8 & 0 & 0 &  &   13 & 11 & 13 & 10 & 10 & 0 & 0 &  &   1 & 0 & 0 & 0 & 2 & 0 & 0 \\ \hline
7 & 9 & 8 & 9 & 8 & 0 & 0 &  &   14 & 11 & 14 & 10 & 12 & 0 & 0 &  &   0 & 0 & 0 & 0 & 0 & 0 & 0 \\ \hline
6 & 7 & 8 & 6 & 6 & 0 & 0 &  &   12 & 10 & 14 & 13 & 12 & 0 & 0 &  &   0 & 0 & 0 & 0 & 0 & 0 & 0 \\ \hline
0 & 0 & 0 & 0 & 0 & 0 & 0 &  &   0 & 0 & 1 & 0 & 1 & 0 & 0 &  &   0 & 0 & 0 & 0 & 0 & 0 & 0 \\ \hline


7 & 10 & 9 & 9 & 8 & 0 & 0 &  &   14 & 11 & 13 & 11 & 12 & 0 & 0 &  &   0 & 0 & 0 & 0 & 0 & 0 & 0 \\ \hline
7 & 9 & 8 & 8 & 8 & 0 & 0 &  &   14 & 11 & 14 & 11 & 12 & 0 & 0 &  &   0 & 0 & 0 & 0 & 0 & 0 & 0 \\ \hline
7 & 7 & 8 & 6 & 7 & 0 & 0 &  &   13 & 11 & 14 & 14 & 13 & 0 & 0 &  &   0 & 0 & 0 & 0 & 0 & 0 & 0 \\ \hline
0 & 0 & 0 & 0 & 0 & 0 & 0 &  &   0 & 0 & 1 & 1 & 1 & 0 & 0 &  &   0 & 0 & 0 & 0 & 0 & 0 & 0 \\ \hline


7 & 10 & 9 & 8 & 5 & 0 & 0 &  &   12 & 12 & 13 & 11 & 12 & 0 & 0 &  &   1 & 0 & 0 & 0 & 1 & 0 & 0 \\ \hline
7 & 9 & 8 & 7 & 5 & 0 & 0 &  &   13 & 12 & 14 & 11 & 13 & 0 & 0 &  &   0 & 0 & 0 & 0 & 0 & 0 & 0 \\ \hline
8 & 7 & 8 & 5 & 5 & 0 & 0 &  &   11 & 11 & 14 & 15 & 13 & 0 & 0 &  &   0 & 0 & 0 & 0 & 0 & 0 & 0 \\ \hline
0 & 0 & 0 & 0 & 0 & 0 & 0 &  &   0 & 0 & 1 & 0 & 1 & 0 & 0 &  &   0 & 0 & 0 & 0 & 0 & 0 & 0 \\ \hline


7 & 10 & 9 & 8 & 7 & 0 & 0 &  &   13 & 11 & 13 & 10 & 12 & 0 & 0 &  &   0 & 0 & 0 & 0 & 0 & 0 & 0 \\ \hline
7 & 9 & 8 & 7 & 7 & 0 & 0 &  &   13 & 11 & 14 & 10 & 12 & 0 & 0 &  &   0 & 0 & 0 & 0 & 0 & 0 & 0 \\ \hline
7 & 7 & 8 & 4 & 5 & 0 & 0 &  &   11 & 10 & 14 & 14 & 13 & 0 & 0 &  &   0 & 0 & 0 & 0 & 0 & 0 & 0 \\ \hline
0 & 0 & 0 & 0 & 0 & 0 & 0 &  &   0 & 0 & 1 & 0 & 1 & 0 & 0 &  &   0 & 0 & 0 & 0 & 0 & 0 & 0 \\ \hline


